Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2012-03-20,C,38.38999938964844,36.720001220703125,36.849998474121094,38.08000183105469,58269900.0,35.70116424560547
2012-03-20,JPM,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,37.19773864746094
2012-03-20,NTRS,47.720001220703125,46.91999816894531,47.33000183105469,47.61000061035156,808000.0,40.93983459472656
2012-03-20,STT,46.11000061035156,45.279998779296875,45.439998626708984,45.900001525878906,3419300.0,39.84000015258789
2012-03-21,BK,24.43000030517578,24.020000457763672,24.360000610351562,24.040000915527344,6726100.0,20.92974853515625
2012-03-21,C,38.31999969482422,37.31999969482422,38.209999084472656,37.79999923706055,46300300.0,35.43865203857422
2012-03-21,JPM,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,36.984622955322266
2012-03-21,NTRS,47.81999969482422,47.189998626708984,47.709999084472656,47.400001525878906,1047600.0,40.7592658996582
2012-03-21,STT,46.09000015258789,45.52000045776367,45.900001525878906,45.529998779296875,2298100.0,39.518856048583984
2012-03-22,BK,23.8799991607666,23.579999923706055,23.850000381469727,23.700000762939453,7238500.0,20.633737564086914
2012-03-22,C,37.5,36.54999923706055,37.279998779296875,36.900001525878906,51433700.0,34.594871520996094
2012-03-22,JPM,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,36.599365234375
2012-03-22,NTRS,47.18000030517578,46.58000183105469,47.060001373291016,46.95000076293945,1266000.0,40.3723030090332
2012-03-22,STT,45.619998931884766,44.77000045776367,45.470001220703125,45.0099983215332,2801900.0,39.06751251220703
2012-03-23,BK,24.030000686645508,23.559999465942383,23.760000228881836,23.950000762939453,4181700.0,20.851390838623047
2012-03-23,C,37.38999938964844,36.65999984741211,36.7599983215332,37.130001068115234,34154700.0,34.810523986816406
2012-03-23,JPM,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,37.01740264892578
2012-03-23,NTRS,47.349998474121094,46.81999969482422,46.84000015258789,47.2599983215332,1073600.0,40.63886642456055
2012-03-23,STT,45.810001373291016,44.849998474121094,45.0,45.630001068115234,2682200.0,39.60565948486328
2012-03-26,BK,24.59000015258789,24.139999389648438,24.260000228881836,24.59000015258789,6895000.0,21.408594131469727
2012-03-26,C,37.689998626708984,37.18000030517578,37.599998474121094,37.43000030517578,27895100.0,35.09177017211914
2012-03-26,JPM,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,37.84530258178711
2012-03-26,NTRS,48.11000061035156,47.54999923706055,47.68000030517578,47.900001525878906,1234400.0,41.189205169677734
2012-03-26,STT,46.689998626708984,46.0099983215332,46.279998779296875,46.290000915527344,2920600.0,40.17851638793945
2012-03-27,BK,24.690000534057617,23.850000381469727,24.559999465942383,23.889999389648438,12022400.0,20.799158096313477
2012-03-27,C,37.720001220703125,36.77000045776367,37.400001525878906,36.779998779296875,31146600.0,34.48237228393555
2012-03-27,JPM,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,37.61579513549805
2012-03-27,NTRS,48.150001525878906,47.380001068115234,48.040000915527344,47.47999954223633,1341000.0,40.82804870605469
2012-03-27,STT,46.40999984741211,45.470001220703125,46.290000915527344,45.4900016784668,2168400.0,39.48413848876953
2012-03-28,BK,24.030000686645508,23.6299991607666,23.8799991607666,24.0,9892100.0,20.894926071166992
2012-03-28,C,37.2400016784668,36.52000045776367,36.709999084472656,37.060001373291016,36305600.0,34.74488067626953
2012-03-28,JPM,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,37.927268981933594
2012-03-28,NTRS,47.880001068115234,47.11000061035156,47.529998779296875,47.529998779296875,2404400.0,40.871036529541016
2012-03-28,STT,45.61000061035156,44.83000183105469,45.380001068115234,45.470001220703125,2305200.0,39.46677780151367
2012-03-29,BK,23.829999923706055,23.389999389648438,23.790000915527344,23.770000457763672,8961900.0,20.694677352905273
2012-03-29,C,36.779998779296875,35.93000030517578,36.630001068115234,36.5099983215332,32684100.0,34.22924041748047
2012-03-29,JPM,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,37.43545150756836
2012-03-29,NTRS,47.2400016784668,46.58000183105469,47.209999084472656,47.099998474121094,856900.0,40.501285552978516
2012-03-29,STT,45.130001068115234,44.470001220703125,44.900001525878906,45.060001373291016,2830200.0,39.31843948364258
2012-03-30,BK,24.139999389648438,23.670000076293945,23.940000534057617,24.1299991607666,6579200.0,21.00810432434082
2012-03-30,C,36.79999923706055,36.25,36.70000076293945,36.54999923706055,23966200.0,34.2667350769043
2012-03-30,JPM,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,37.68956756591797
2012-03-30,NTRS,47.56999969482422,46.84000015258789,47.439998626708984,47.45000076293945,1046400.0,40.8022575378418
2012-03-30,STT,45.52000045776367,44.81999969482422,45.369998931884766,45.5,2492100.0,39.702369689941406
2012-04-02,BK,24.559999465942383,23.8799991607666,24.09000015258789,24.489999771118164,9397500.0,21.321529388427734
2012-04-02,C,37.13999938964844,36.15999984741211,36.400001525878906,36.869998931884766,23825400.0,34.56675338745117
2012-04-02,JPM,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,37.81251907348633
2012-04-02,NTRS,48.02000045776367,47.13999938964844,47.59000015258789,47.83000183105469,985400.0,41.12902069091797
2012-04-02,STT,46.130001068115234,45.099998474121094,45.33000183105469,45.880001068115234,2740600.0,40.03396224975586
2012-04-03,BK,24.719999313354492,24.239999771118164,24.389999389648438,24.670000076293945,12549000.0,21.47823715209961
2012-04-03,C,36.84000015258789,36.0,36.70000076293945,36.369998931884766,30799800.0,34.09798812866211
2012-04-03,JPM,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,37.47423553466797
2012-04-03,NTRS,47.95000076293945,47.43000030517578,47.779998779296875,47.900001525878906,1305000.0,41.189205169677734
2012-04-03,STT,45.93000030517578,45.06999969482422,45.720001220703125,45.900001525878906,2726800.0,40.0514030456543
2012-04-04,BK,24.360000610351562,23.790000915527344,24.329999923706055,24.139999389648438,9780600.0,21.016809463500977
2012-04-04,C,35.88999938964844,34.81999969482422,35.880001068115234,35.040000915527344,45697800.0,32.85108184814453
2012-04-04,JPM,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,36.64094161987305
2012-04-04,NTRS,47.58000183105469,46.81999969482422,47.33000183105469,47.040000915527344,1009900.0,40.449684143066406
2012-04-04,STT,45.40999984741211,44.41999816894531,45.34000015258789,44.599998474121094,3772200.0,38.917049407958984
2012-04-05,BK,24.1299991607666,23.690000534057617,24.040000915527344,23.81999969482422,6703900.0,20.73821449279785
2012-04-05,C,35.279998779296875,34.529998779296875,34.72999954223633,34.790000915527344,31465700.0,32.61669158935547
2012-04-05,JPM,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,36.58317565917969
2012-04-05,NTRS,47.22999954223633,46.810001373291016,46.810001373291016,47.099998474121094,1166100.0,40.501285552978516
2012-04-05,STT,44.93000030517578,44.290000915527344,44.459999084472656,44.560001373291016,2459400.0,38.88214874267578
2012-04-09,BK,23.489999771118164,23.15999984741211,23.420000076293945,23.34000015258789,7033700.0,20.320314407348633
2012-04-09,C,34.27000045776367,33.58000183105469,34.0,33.970001220703125,34335400.0,31.84792137145996
2012-04-09,JPM,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,36.21190643310547
2012-04-09,NTRS,46.779998779296875,45.939998626708984,46.380001068115234,46.220001220703125,884500.0,39.74458312988281
2012-04-09,STT,44.0099983215332,43.400001525878906,43.84000015258789,43.81999969482422,3858400.0,38.2364387512207
2012-04-10,BK,23.510000228881836,23.09000015258789,23.34000015258789,23.110000610351562,11975700.0,20.120065689086914
2012-04-10,C,34.400001525878906,32.70000076293945,33.95000076293945,32.86000061035156,58489800.0,30.807262420654297
2012-04-10,JPM,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,35.44459915161133
2012-04-10,NTRS,46.439998626708984,45.279998779296875,46.04999923706055,45.29999923706055,1281900.0,38.953460693359375
2012-04-10,STT,44.0,42.97999954223633,43.70000076293945,43.0,3121300.0,37.52092742919922
2012-04-11,BK,23.780000686645508,23.34000015258789,23.5,23.469999313354492,8253600.0,20.433496475219727
2012-04-11,C,33.9900016784668,33.279998779296875,33.59000015258789,33.59000015258789,30680500.0,31.491657257080078
2012-04-11,JPM,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,36.310909271240234
2012-04-11,NTRS,46.349998474121094,45.779998779296875,45.91999816894531,46.02000045776367,1227100.0,39.572593688964844
2012-04-11,STT,43.810001373291016,43.209999084472656,43.619998931884766,43.31999969482422,2270300.0,37.80015182495117
2012-04-12,BK,23.940000534057617,23.43000030517578,23.5,23.940000534057617,6229500.0,20.842687606811523
2012-04-12,C,34.869998931884766,33.61000061035156,33.79999923706055,34.630001068115234,36908700.0,32.46669387817383
2012-04-12,JPM,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,36.9957160949707
2012-04-12,NTRS,46.84000015258789,45.869998931884766,45.869998931884766,46.790000915527344,744700.0,40.234718322753906
2012-04-12,STT,44.25,43.27000045776367,43.34000015258789,44.18000030517578,2909200.0,38.55057144165039
2012-04-13,BK,23.75,23.110000610351562,23.75,23.110000610351562,8503600.0,20.120065689086914
2012-04-13,C,34.65999984741211,33.15999984741211,34.619998931884766,33.40999984741211,41220900.0,31.322898864746094
2012-04-13,JPM,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,35.65086364746094
2012-04-13,NTRS,46.7400016784668,45.61000061035156,46.65999984741211,45.70000076293945,1217800.0,39.29743194580078
2012-04-13,STT,44.119998931884766,43.16999816894531,44.029998779296875,43.189998626708984,3317900.0,37.68671417236328
2012-04-16,BK,23.520000457763672,23.06999969482422,23.34000015258789,23.290000915527344,4986700.0,20.276784896850586
2012-04-16,C,34.70000076293945,33.7599983215332,34.16999816894531,34.0,59668700.0,31.87604331970215
2012-04-16,JPM,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,35.7498664855957
2012-04-16,NTRS,46.31999969482422,45.560001373291016,46.2599983215332,46.15999984741211,1196200.0,39.69298553466797
2012-04-16,STT,43.95000076293945,43.130001068115234,43.540000915527344,43.68000030517578,3095100.0,38.114288330078125
2012-04-17,BK,23.90999984741211,23.3700008392334,23.5,23.799999237060547,7271300.0,20.720796585083008
2012-04-17,C,35.40999984741211,34.43000030517578,34.81999969482422,35.08000183105469,52307900.0,32.888572692871094
2012-04-17,JPM,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,36.220149993896484
2012-04-17,NTRS,47.310001373291016,45.83000183105469,46.130001068115234,46.869998931884766,1811400.0,40.303504943847656
2012-04-17,STT,44.72999954223633,42.72999954223633,43.90999984741211,44.54999923706055,6342800.0,38.87342071533203
2012-04-18,BK,23.579999923706055,22.989999771118164,23.209999084472656,23.079999923706055,9757400.0,20.093952178955078
2012-04-18,C,35.9900016784668,34.88999938964844,34.88999938964844,35.08000183105469,41510700.0,32.888572692871094
2012-04-18,JPM,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,35.71686935424805
2012-04-18,NTRS,47.16999816894531,46.470001220703125,46.650001525878906,46.54999923706055,1016500.0,40.028343200683594
2012-04-18,STT,45.290000915527344,44.02000045776367,44.09000015258789,44.939998626708984,4640400.0,39.2137336730957
2012-04-19,BK,23.3700008392334,22.639999389648438,23.139999389648438,22.760000228881836,10851100.0,19.815357208251953
2012-04-19,C,35.5,34.459999084472656,35.439998626708984,34.849998474121094,40303900.0,32.672943115234375
2012-04-19,JPM,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,35.65911102294922
2012-04-19,NTRS,47.02000045776367,46.06999969482422,46.63999938964844,46.459999084472656,1088000.0,39.95095443725586
2012-04-19,STT,45.45000076293945,44.7400016784668,44.84000015258789,45.029998779296875,5106800.0,39.29226303100586
2012-04-20,BK,23.059999465942383,22.780000686645508,22.920000076293945,22.850000381469727,9010900.0,19.89371109008789
2012-04-20,C,35.029998779296875,33.79999923706055,34.959999084472656,33.88999938964844,37359200.0,31.772916793823242
2012-04-20,JPM,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,35.24658203125
2012-04-20,NTRS,46.88999938964844,46.22999954223633,46.65999984741211,46.31999969482422,1411900.0,39.830570220947266
2012-04-20,STT,45.77000045776367,45.08000183105469,45.470001220703125,45.119998931884766,4442900.0,39.37078857421875
2012-04-23,BK,22.75,22.360000610351562,22.5,22.690000534057617,7621700.0,19.75440788269043
2012-04-23,C,33.310001373291016,32.459999084472656,32.84000015258789,33.25,39887900.0,31.172895431518555
2012-04-23,JPM,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,35.35384750366211
2012-04-23,NTRS,45.970001220703125,45.439998626708984,45.81999969482422,45.810001373291016,985200.0,39.39201736450195
2012-04-23,STT,44.779998779296875,44.33000183105469,44.439998626708984,44.56999969482422,2942800.0,38.89086151123047
2012-04-24,BK,23.299999237060547,22.739999771118164,22.739999771118164,23.239999771118164,10757300.0,20.233251571655273
2012-04-24,C,33.90999984741211,33.0,33.369998931884766,33.41999816894531,30282900.0,31.332265853881836
2012-04-24,JPM,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,35.70861053466797
2012-04-24,NTRS,46.61000061035156,45.790000915527344,45.81999969482422,46.41999816894531,794100.0,39.91655731201172
2012-04-24,STT,45.290000915527344,44.63999938964844,44.66999816894531,45.220001220703125,3072500.0,39.45805740356445
2012-04-25,BK,23.690000534057617,23.280000686645508,23.440000534057617,23.649999618530273,8321200.0,20.590206146240234
2012-04-25,C,34.08000183105469,33.209999084472656,34.040000915527344,33.68000030517578,32379600.0,31.57602882385254
2012-04-25,JPM,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,35.60960006713867
2012-04-25,NTRS,47.06999969482422,46.529998779296875,46.880001068115234,46.90999984741211,1239200.0,40.33790969848633
2012-04-25,STT,46.11000061035156,45.459999084472656,45.59000015258789,45.95000076293945,3484000.0,40.09504699707031
2012-04-26,BK,23.719999313354492,23.34000015258789,23.530000686645508,23.700000762939453,5536400.0,20.747785568237305
2012-04-26,C,34.13999938964844,33.349998474121094,33.41999816894531,33.880001068115234,28828900.0,31.76354217529297
2012-04-26,JPM,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,36.13763427734375
2012-04-26,NTRS,47.33000183105469,46.58000183105469,46.70000076293945,47.16999816894531,1345600.0,40.56147384643555
2012-04-26,STT,46.61000061035156,45.72999954223633,45.810001373291016,46.36000061035156,2907100.0,40.45278549194336
2012-04-27,BK,23.920000076293945,23.6299991607666,23.850000381469727,23.84000015258789,6662300.0,20.87034797668457
2012-04-27,C,34.09000015258789,33.38999938964844,34.040000915527344,33.5,28829900.0,31.407276153564453
2012-04-27,JPM,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,35.75811767578125
2012-04-27,NTRS,47.77000045776367,47.16999816894531,47.36000061035156,47.58000183105469,1062800.0,40.914031982421875
2012-04-27,STT,46.81999969482422,46.2400016784668,46.58000183105469,46.31999969482422,3188600.0,40.41788864135742
2012-04-30,BK,23.799999237060547,23.520000457763672,23.690000534057617,23.649999618530273,5818100.0,20.704011917114258
2012-04-30,C,33.40999984741211,32.72999954223633,33.349998474121094,33.040000915527344,26263300.0,30.97600746154785
2012-04-30,JPM,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,35.461090087890625
2012-04-30,NTRS,47.72999954223633,47.27000045776367,47.5,47.560001373291016,875900.0,40.896846771240234
2012-04-30,STT,46.310001373291016,45.95000076293945,46.189998626708984,46.220001220703125,2087900.0,40.330631256103516
2012-05-01,BK,24.209999084472656,23.510000228881836,23.579999923706055,23.93000030517578,6575200.0,20.949140548706055
2012-05-01,C,33.90999984741211,32.75,32.91999816894531,33.599998474121094,35450300.0,31.501028060913086
2012-05-01,JPM,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,36.12940216064453
2012-05-01,NTRS,48.310001373291016,47.41999816894531,47.4900016784668,47.81999969482422,1063600.0,41.12040328979492
2012-05-01,STT,47.130001068115234,46.15999984741211,46.15999984741211,46.54999923706055,2806100.0,40.61857986450195
2012-05-02,BK,24.049999237060547,23.530000686645508,23.75,23.90999984741211,8158000.0,20.93162727355957
2012-05-02,C,33.33000183105469,32.65999984741211,33.290000915527344,32.70000076293945,32805100.0,30.657255172729492
2012-05-02,JPM,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,35.642601013183594
2012-05-02,NTRS,47.58000183105469,46.9900016784668,47.5099983215332,47.119998931884766,1230000.0,40.51847839355469
2012-05-02,STT,46.380001068115234,45.95000076293945,46.189998626708984,46.15999984741211,2425600.0,40.27827835083008
2012-05-03,BK,24.030000686645508,23.440000534057617,23.850000381469727,23.479999542236328,9282000.0,20.555191040039062
2012-05-03,C,32.90999984741211,32.209999084472656,32.779998779296875,32.47999954223633,31713200.0,30.460309982299805
2012-05-03,JPM,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,35.4858512878418
2012-05-03,NTRS,47.540000915527344,46.970001220703125,47.08000183105469,47.040000915527344,1171100.0,40.449684143066406
2012-05-03,STT,46.529998779296875,45.970001220703125,46.25,46.06999969482422,3120400.0,40.19976043701172
2012-05-04,BK,23.440000534057617,23.020000457763672,23.34000015258789,23.06999969482422,9263200.0,20.19626235961914
2012-05-04,C,32.54999923706055,31.56999969482422,32.34000015258789,31.600000381469727,34461400.0,29.635034561157227
2012-05-04,JPM,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,34.44627380371094
2012-05-04,NTRS,46.95000076293945,46.439998626708984,46.81999969482422,46.61000061035156,1174400.0,40.0799446105957
2012-05-04,STT,46.130001068115234,44.86000061035156,45.810001373291016,45.189998626708984,3944400.0,39.4318733215332
2012-05-07,BK,23.219999313354492,22.93000030517578,22.950000762939453,23.100000381469727,12661300.0,20.222522735595703
2012-05-07,C,31.979999542236328,31.059999465942383,31.139999389648438,31.670000076293945,36302400.0,29.700679779052734
2012-05-07,JPM,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,34.47101593017578
2012-05-07,NTRS,47.0099983215332,46.349998474121094,46.45000076293945,46.72999954223633,601900.0,40.18312454223633
2012-05-07,STT,45.689998626708984,44.9900016784668,45.06999969482422,45.27000045776367,2742200.0,39.501678466796875
2012-05-08,BK,23.049999237060547,22.68000030517578,22.940000534057617,22.8700008392334,9538200.0,20.02117156982422
2012-05-08,C,31.610000610351562,31.0,31.079999923706055,31.31999969482422,27727300.0,29.372447967529297
2012-05-08,JPM,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,34.140995025634766
2012-05-08,NTRS,46.77000045776367,45.810001373291016,46.34000015258789,46.22999954223633,1302500.0,39.75316619873047
2012-05-08,STT,45.22999954223633,44.380001068115234,44.790000915527344,44.7400016784668,3824700.0,39.039207458496094
2012-05-09,BK,22.59000015258789,22.079999923706055,22.530000686645508,22.190000534057617,9158700.0,19.425880432128906
2012-05-09,C,31.0,30.200000762939453,30.8799991607666,30.450000762939453,47974900.0,28.556541442871094
2012-05-09,JPM,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,33.53044891357422
2012-05-09,NTRS,45.72999954223633,44.7400016784668,45.619998931884766,45.15999984741211,1556300.0,38.83308029174805
2012-05-09,STT,44.22999954223633,43.52000045776367,44.189998626708984,43.65999984741211,4499300.0,38.09681701660156
2012-05-10,BK,22.56999969482422,22.15999984741211,22.479999542236328,22.229999542236328,7861400.0,19.460893630981445
2012-05-10,C,31.450000762939453,30.459999084472656,31.100000381469727,30.649999618530273,36923000.0,28.74410057067871
2012-05-10,JPM,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,33.61296081542969
2012-05-10,NTRS,45.97999954223633,45.290000915527344,45.630001068115234,45.369998931884766,1374400.0,39.01365661621094
2012-05-10,STT,44.459999084472656,43.79999923706055,44.15999984741211,43.900001525878906,3141500.0,38.30624008178711
2012-05-11,BK,22.40999984741211,21.75,22.0,22.09000015258789,7668600.0,19.338336944580078
2012-05-11,C,29.969999313354492,29.1200008392334,29.360000610351562,29.350000381469727,59709500.0,27.524948120117188
2012-05-11,JPM,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,30.494224548339844
2012-05-11,NTRS,45.400001525878906,44.68000030517578,44.95000076293945,45.119998931884766,1249600.0,38.79868698120117
2012-05-11,STT,44.0099983215332,43.0099983215332,43.27000045776367,43.56999969482422,3904600.0,38.01829528808594
2012-05-14,BK,22.020000457763672,21.3799991607666,21.739999771118164,21.399999618530273,10587900.0,18.734281539916992
2012-05-14,C,29.170000076293945,28.059999465942383,28.889999389648438,28.139999389648438,51814200.0,26.390186309814453
2012-05-14,JPM,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,29.528915405273438
2012-05-14,NTRS,44.79999923706055,44.18000030517578,44.56999969482422,44.189998626708984,1224800.0,37.99898147583008
2012-05-14,STT,43.47999954223633,42.41999816894531,43.29999923706055,42.439998626708984,5671500.0,37.03227615356445
2012-05-15,BK,21.549999237060547,21.06999969482422,21.389999389648438,21.1299991607666,9261200.0,18.497920989990234
2012-05-15,C,28.600000381469727,27.649999618530273,28.3799991607666,27.790000915527344,60977400.0,26.061946868896484
2012-05-15,JPM,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,29.900196075439453
2012-05-15,NTRS,44.650001525878906,44.0,44.209999084472656,44.369998931884766,1261200.0,38.15377426147461
2012-05-15,STT,43.209999084472656,42.209999084472656,42.29999923706055,42.779998779296875,4409400.0,37.3289680480957
2012-05-16,BK,21.40999984741211,20.809999465942383,21.290000915527344,20.809999465942383,11214300.0,18.217782974243164
2012-05-16,C,28.440000534057617,26.90999984741211,28.100000381469727,26.920000076293945,54396100.0,25.246044158935547
2012-05-16,JPM,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,29.256637573242188
2012-05-16,NTRS,44.91999816894531,43.95000076293945,44.70000076293945,43.970001220703125,996100.0,37.8098030090332
2012-05-16,STT,43.40999984741211,41.790000915527344,43.02000045776367,41.79999923706055,4682700.0,36.47383499145508
2012-05-17,BK,20.84000015258789,20.399999618530273,20.799999237060547,20.399999618530273,11003600.0,17.858854293823242
2012-05-17,C,27.399999618530273,26.329999923706055,26.969999313354492,26.40999984741211,68419000.0,24.76776123046875
2012-05-17,JPM,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,27.994295120239258
2012-05-17,NTRS,44.04999923706055,43.4900016784668,43.93000030517578,43.56999969482422,1413700.0,37.46584701538086
2012-05-17,STT,42.27000045776367,41.4900016784668,41.75,41.5,4275100.0,36.21205520629883
2012-05-18,BK,20.600000381469727,20.170000076293945,20.559999465942383,20.239999771118164,10433200.0,17.718780517578125
2012-05-18,C,26.549999237060547,25.829999923706055,26.469999313354492,26.010000228881836,60358300.0,24.392635345458984
2012-05-18,JPM,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,27.63127899169922
2012-05-18,NTRS,44.0099983215332,43.060001373291016,43.7400016784668,43.16999816894531,1845500.0,37.121883392333984
2012-05-18,STT,42.040000915527344,40.939998626708984,41.709999084472656,41.099998474121094,4539900.0,35.86302947998047
2012-05-21,BK,20.540000915527344,20.049999237060547,20.18000030517578,20.3700008392334,6075600.0,17.83258819580078
2012-05-21,C,26.739999771118164,25.75,26.200000762939453,26.25,47884900.0,24.61771011352539
2012-05-21,JPM,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,26.822710037231445
2012-05-21,NTRS,43.540000915527344,42.810001373291016,43.18000030517578,43.310001373291016,1501100.0,37.24226379394531
2012-05-21,STT,41.810001373291016,40.93000030517578,41.18000030517578,41.63999938964844,2812200.0,36.334228515625
2012-05-22,BK,20.860000610351562,20.25,20.450000762939453,20.389999389648438,8153700.0,17.850095748901367
2012-05-22,C,27.700000762939453,26.520000457763672,26.649999618530273,26.920000076293945,50788200.0,25.246044158935547
2012-05-22,JPM,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,28.060300827026367
2012-05-22,NTRS,44.08000183105469,43.150001525878906,43.279998779296875,43.369998931884766,1697100.0,37.29385757446289
2012-05-22,STT,42.25,41.189998626708984,41.720001220703125,41.439998626708984,4915300.0,36.15968704223633
2012-05-23,BK,20.540000915527344,19.989999771118164,20.190000534057617,20.5,6441600.0,17.946393966674805
2012-05-23,C,27.170000076293945,26.079999923706055,26.530000686645508,27.149999618530273,48579300.0,25.461748123168945
2012-05-23,JPM,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,28.26656150817871
2012-05-23,NTRS,43.59000015258789,42.63999938964844,43.02000045776367,43.52000045776367,1633400.0,37.4228515625
2012-05-23,STT,41.970001220703125,40.81999969482422,41.04999923706055,41.900001525878906,3586400.0,36.561092376708984
2012-05-24,BK,20.729999542236328,20.3700008392334,20.540000915527344,20.729999542236328,8424700.0,18.147748947143555
2012-05-24,C,27.43000030517578,26.309999465942383,27.260000228881836,26.65999984741211,40744800.0,25.00221061706543
2012-05-24,JPM,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,28.027299880981445
2012-05-24,NTRS,43.66999816894531,43.040000915527344,43.59000015258789,43.65999984741211,1379700.0,37.54323196411133
2012-05-24,STT,42.0,41.290000915527344,41.939998626708984,41.72999954223633,2332700.0,36.41275405883789
2012-05-25,BK,20.84000015258789,20.549999237060547,20.65999984741211,20.639999389648438,6120100.0,18.06895637512207
2012-05-25,C,26.93000030517578,26.350000381469727,26.3700008392334,26.469999313354492,25276300.0,24.824024200439453
2012-05-25,JPM,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,27.6395206451416
2012-05-25,NTRS,43.83000183105469,43.27000045776367,43.59000015258789,43.4900016784668,825900.0,37.39705276489258
2012-05-25,STT,42.08000183105469,41.4900016784668,41.4900016784668,41.779998779296875,2344800.0,36.456382751464844
2012-05-29,BK,21.149999618530273,20.809999465942383,20.8799991607666,21.139999389648438,8007000.0,18.506675720214844
2012-05-29,C,27.06999969482422,26.670000076293945,26.84000015258789,27.020000457763672,27076800.0,25.33983039855957
2012-05-29,JPM,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,27.746784210205078
2012-05-29,NTRS,44.11000061035156,43.439998626708984,43.880001068115234,43.939998626708984,1026000.0,37.784000396728516
2012-05-29,STT,42.61000061035156,42.0,42.02000045776367,42.56999969482422,2921400.0,37.14571762084961
2012-05-30,BK,20.860000610351562,20.299999237060547,20.809999465942383,20.389999389648438,7654400.0,17.850095748901367
2012-05-30,C,26.610000610351562,25.979999542236328,26.530000686645508,26.0,33578900.0,24.383256912231445
2012-05-30,JPM,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,27.193994522094727
2012-05-30,NTRS,43.52000045776367,42.83000183105469,43.52000045776367,42.849998474121094,1149100.0,36.84670639038086
2012-05-30,STT,42.16999816894531,41.41999816894531,42.15999984741211,41.630001068115234,3553800.0,36.32549285888672
2012-05-31,BK,20.559999465942383,20.06999969482422,20.329999923706055,20.360000610351562,8197200.0,17.823833465576172
2012-05-31,C,26.780000686645508,25.860000610351562,26.200000762939453,26.510000228881836,37222100.0,24.86154556274414
